sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2015-10-13;197,00;197,10;202,00;202,00;195,90;197,00;197,692;762480;150733934,5;2808;
2015-10-12;202,20;202,30;204,40;207,70;200,40;202,30;203,434;642451;130697014,1;2349;
2015-10-09;204,10;204,20;200,00;204,40;199,90;204,20;202,348;838265;169621192,7;2286;
2015-10-08;199,00;199,10;196,00;199,20;193,80;199,10;197,401;620297;122447387,5;2118;
2015-10-07;198,00;198,10;196,60;201,70;194,20;198,00;199,85;1176000;235023286,6;3755;
2015-10-06;195,50;195,60;197,00;197,00;192,70;195,60;194,644;732299;142531561,8;3061;
2015-10-05;196,20;196,30;190,80;196,30;190,30;196,30;194,384;760365;147802905,6;2859;
2015-10-02;186,90;187,00;185,90;189,50;184,10;186,90;186,875;646159;120748828,9;2107;
2015-10-01;183,90;184,00;188,70;190,80;183,30;183,90;187,348;809321;151622628,6;2829;
2015-09-30;186,80;187,00;184,30;187,20;183,60;187,00;186,12;1195281;222457971,45;4145;
2015-09-29;181,80;181,90;174,50;182,60;173,70;181,90;179,982;1189145;214027639,1;3710;
2015-09-28;176,10;176,20;180,00;180,40;175,80;176,10;177,653;844166;149968272,06;3007;
2015-09-25;180,10;180,40;180,10;183,20;179,60;180,40;181,235;1003942;181869456,25;3290;
2015-09-24;177,70;177,80;185,50;185,50;176,30;177,80;179,326;1473123;264170121,8;5071;
2015-09-23;185,50;185,60;186,00;189,20;185,30;185,50;186,956;797454;149054892,65;2398;
2015-09-22;186,00;186,20;189,00;190,30;183,90;186,00;185,832;1111906;206628506,1;3695;
2015-09-21;188,30;188,50;186,30;189,10;185,80;188,40;188,025;720792;135527889,1;2166;
2015-09-18;187,20;187,40;193,30;193,30;186,70;187,20;188,059;1847747;347484513,2;5774;
2015-09-17;193,90;194,10;198,00;198,00;191,80;194,00;194,146;788494;153070266,15;2411;
2015-09-16;198,30;198,50;195,10;201,70;194,50;198,50;198,598;1012962;201166140;3117;
2015-09-15;193,00;193,10;191,00;194,20;188,90;193,00;191,293;540960;103440829,2;1669;
2015-09-14;191,20;191,40;195,00;195,00;189,90;191,20;191,354;1062202;203322927,55;2103;
2015-09-11;194,90;195,00;195,00;196,40;194,20;194,90;195,342;817961;159778191,8;2296;
2015-09-10;193,90;194,00;195,80;195,90;192,70;194,00;193,921;1007304;195264126,15;3281;
2015-09-09;197,30;197,40;193,20;198,50;193,20;197,40;197,428;2455731;484854650,95;4407;
2015-09-08;189,80;190,00;190,30;191,40;189,30;189,90;190,151;676586;128650322,5;2441;
2015-09-07;188,50;188,80;188,60;189,30;187,70;188,80;188,449;353242;66512349,1;1188;
2015-09-04;186,80;186,90;189,10;189,10;186,50;186,80;187,474;940644;176321783,15;3449;
2015-09-03;191,00;191,50;192,00;192,50;188,50;191,50;190,59;982099;187178632,6;3335;
2015-09-02;189,80;189,90;190,70;192,10;187,80;189,90;189,829;547889;104004735,8;1876;
2015-09-01;189,50;189,70;191,30;191,30;187,90;189,70;189,401;1047476;198389150,2;3701;
2015-08-31;193,10;193,20;193,50;193,70;190,80;193,20;192,689;576917;111165529,1;2173;
2015-08-28;193,40;193,50;191,60;193,50;189,30;193,50;191,569;905395;173445393,9;2932;
2015-08-27;191,00;191,20;188,40;191,50;187,00;191,10;190,099;896305;170386946,3;2774;
2015-08-26;183,30;183,80;186,70;187,10;183,20;183,40;185,127;958897;177512497,6;2996;
2015-08-25;187,50;187,70;188,90;192,20;186,70;187,50;188,869;1595678;301368540,95;4962;
2015-08-24;187,10;187,80;183,60;192,40;183,60;187,10;187,691;1766818;331604108,65;5597;
2015-08-21;195,20;196,10;194,50;198,70;193,20;195,20;196,789;1320511;259845185,5;4276;
2015-08-20;197,90;198,10;199,30;200,10;197,10;198,00;198,47;630632;125158750,85;2396;
2015-08-19;199,40;199,50;203,80;203,80;199,30;199,40;200,297;634574;127102582,9;2152;
2015-08-18;204,90;205,00;207,00;207,00;204,60;205,00;205,369;303221;62272310;959;
2015-08-17;207,30;207,40;208,20;210,80;205,80;207,30;207,955;370997;77133301,128;1021;
2015-08-14;207,20;207,40;210,10;210,10;206,80;207,20;207,86;318218;66144812,3;1028;
2015-08-13;209,40;209,60;204,80;209,80;204,80;209,60;208,064;572740;119167070,1;2273;
2015-08-12;202,20;202,50;206,10;206,10;201,60;202,20;203,159;575623;116943169,3;2238;
2015-08-11;207,80;208,30;213,10;214,60;206,80;207,80;209,343;795176;166463409,9;2945;
2015-08-10;214,30;214,50;212,00;214,60;208,70;214,50;212,099;604809;128279491,65;1771;
2015-08-07;210,90;211,00;212,90;212,90;210,70;210,90;211,70;292023;61821622,3;1011;
2015-08-06;212,90;213,00;214,10;214,20;211,40;212,90;212,898;296445;63112553,5;1354;
2015-08-05;214,10;214,20;212,60;214,50;211,60;214,10;213,634;290239;62004997,5;1037;
2015-08-04;211,30;211,60;213,00;213,70;210,70;211,60;211,971;295295;62594533,4;1203;
2015-08-03;213,00;213,10;213,00;214,70;212,10;213,10;213,23;424532;90522831,35;1711;
2015-07-31;211,60;212,00;209,80;211,90;208,10;211,90;210,409;385613;81136530,5;1202;
2015-07-30;209,80;210,10;208,00;210,50;207,00;210,10;209,064;701468;146555940;1871;
2015-07-29;207,30;207,40;205,60;207,30;201,80;207,30;204,846;751136;153898723,75;2017;
2015-07-28;204,00;204,10;205,30;206,70;202,40;204,10;204,539;565872;115743120,8;2377;
2015-07-27;204,70;204,80;209,60;209,60;204,60;204,70;206,223;406675;83865719;1364;
2015-07-24;209,90;210,10;212,40;212,70;209,60;209,90;210,754;415732;87616995,1;1605;
2015-07-23;212,30;212,50;215,80;216,10;211,20;212,30;212,873;519408;110567508,6;1578;
2015-07-22;213,00;213,30;221,20;221,20;213,00;213,00;215,317;555374;119577346,1;2011;
2015-07-21;221,00;221,20;225,00;226,50;220,70;221,00;222,821;537147;119689114,45;1809;
2015-07-20;224,70;224,80;217,70;224,80;217,70;224,80;222,267;466855;103766510,8;1667;
2015-07-17;216,90;217,00;220,20;220,20;213,80;216,90;217,001;516539;112089504,2;2049;
2015-07-16;220,20;220,30;201,90;220,80;201,90;220,30;216,308;1534157;331847334,6;5283;
2015-07-15;200,90;201,00;207,50;207,50;200,40;200,90;202,735;632581;128249356,95;2323;
2015-07-14;208,30;208,40;210,80;211,60;208,10;208,30;209,347;442467;92613011,4;1295;
2015-07-13;210,30;210,80;210,50;212,50;208,00;210,80;210,253;631721;132820140,2;2006;
2015-07-10;208,10;208,40;207,80;208,90;205,20;208,40;207,166;474648;98330950,5;1444;
2015-07-09;203,90;204,30;205,00;205,40;202,70;204,30;204,128;858452;175233710,9;2580;
2015-07-08;203,00;203,20;200,50;204,40;199,30;203,20;202,026;718568;145169187,8;2319;
2015-07-07;200,10;200,40;204,80;205,80;200,00;200,10;202,451;544459;110226184,5;1911;
2015-07-06;204,10;204,20;206,70;207,20;203,70;204,10;205,312;520527;106870269,9;1661;
2015-07-03;209,60;209,70;212,50;212,70;208,50;209,70;210,337;237573;49970487,7;967;
2015-07-02;212,00;212,10;211,70;215,60;211,00;212,00;212,268;999121;212095744,95;2172;
2015-07-01;212,80;213,00;207,40;214,60;206,60;213,00;212,401;938583;199354563,7;2646;
2015-06-30;206,40;206,50;207,50;208,80;205,00;206,50;206,981;867352;179525524,9;2264;
2015-06-29;207,70;208,20;204,50;212,40;204,00;207,70;208,647;678258;141515847,7;2019;
2015-06-26;213,20;213,40;210,50;214,70;209,20;213,30;212,325;510550;108409844,65;1552;
2015-06-25;212,30;212,40;212,60;213,20;211,10;212,30;212,305;871128;184944997,9;2859;
2015-06-24;212,80;213,10;215,50;215,80;211,30;213,10;212,938;535082;113939444,15;1509;
2015-06-23;215,60;215,70;215,00;217,20;215,00;215,70;216,008;420379;90805338,7;1491;
2015-06-22;213,70;213,90;215,60;216,40;212,40;213,90;213,972;564426;120794590,8;2050;
2015-06-18;211,10;211,50;210,40;212,10;206,10;211,10;209,699;544955;114281081,3;2400;
2015-06-17;210,60;210,80;213,70;214,00;210,50;210,60;211,553;454394;96128685,75;1591;
2015-06-16;214,00;214,10;208,70;214,80;207,50;214,10;210,596;707599;148956889,2;2069;
2015-06-15;209,50;209,60;211,60;211,90;207,70;209,50;210,111;1268380;266501438,25;3498;
2015-06-12;214,00;214,10;214,70;216,30;212,00;214,00;213,915;987373;211219284,9;3616;
2015-06-11;214,90;215,00;220,80;221,50;212,70;214,90;216,553;1008886;218487127,65;3662;
2015-06-10;220,70;220,80;219,30;221,00;217,50;220,80;219,533;820341;180091210,641;2019;
2015-06-09;219,70;219,80;218,50;220,70;216,40;219,80;219,483;454934;99867538,45;1623;
2015-06-08;218,60;218,90;220,50;221,70;218,60;218,60;219,517;379531;83313366,6;1353;
2015-06-05;221,00;221,30;224,00;224,00;221,00;221,00;222,101;474684;105444646,6;1276;
2015-06-04;224,70;225,10;228,20;228,20;223,50;224,70;225,272;511554;115264756,3;1802;
2015-06-03;228,40;228,50;228,50;230,90;226,90;228,50;228,854;545118;124752472;1914;
2015-06-02;227,60;227,70;232,70;232,70;226,70;227,60;228,415;317979;72631078,95;1405;
2015-06-01;230,70;231,00;230,70;232,90;228,50;231,00;230,955;376732;87007582,9;1414;
2015-05-29;229,30;229,50;233,90;234,00;229,50;229,50;230,272;859124;197832387,8;1957;
2015-05-28;233,40;233,60;232,00;234,30;231,10;233,60;233,221;318535;74289007,8;1281;
2015-05-27;232,60;233,10;228,30;233,10;227,50;233,10;230,913;568480;131266963,75;1716;
2015-05-26;228,10;228,30;229,10;231,80;227,10;228,20;229,411;485550;111390660,9;2007;
2015-05-25;228,80;229,10;234,20;234,20;226,30;229,10;228,295;474642;108358193,6;2110;
2015-05-22;228,40;228,80;227,50;230,00;226,20;228,80;228,425;548052;125194716,6;1933;
2015-05-21;227,10;227,50;226,00;227,50;223,40;227,50;225,959;427541;96606907;1664;
2015-05-20;225,20;225,70;225,10;226,40;222,60;225,70;224,359;472637;106035936,213;1829;
2015-05-19;224,20;224,30;227,10;228,60;223,40;224,30;225,412;545496;122973454,667;1981;
2015-05-18;226,10;226,30;224,20;226,30;221,60;226,30;224,844;420216;94483226,4;1672;
2015-05-15;221,90;222,20;229,60;229,90;221,50;221,90;225,647;751853;169652563,328;2250;
2015-05-13;229,80;229,90;226,60;229,90;225,80;229,90;228,832;271886;62216259,05;996;
2015-05-12;226,20;226,60;227,10;228,20;222,70;226,20;225,775;872243;196731769,02;2451;
2015-05-11;228,40;228,60;228,80;229,30;226,10;228,60;228,257;638347;145690634,7;2229;
2015-05-08;228,70;228,80;227,40;229,40;222,10;228,70;226,142;1017979;230202012,95;5117;
2015-05-07;226,00;226,20;223,60;227,90;220,60;226,00;224,622;1467355;329417224,85;4426;
2015-05-06;225,40;225,50;226,50;229,10;223,30;225,40;225,653;1152339;260248956;3663;
2015-05-05;227,00;227,10;234,40;235,90;226,50;227,00;230,634;989997;228580091,5;2968;
2015-05-04;234,30;234,40;236,20;236,60;230,00;234,30;234,622;772527;181251923,3;2500;
2015-04-30;232,30;232,40;230,40;237,20;228,20;232,40;232,988;550546;128183254,9;2014;
2015-04-29;230,30;230,40;245,00;246,30;230,30;230,30;234,985;1787732;420160527,8;6119;
2015-04-28;245,10;245,20;269,00;270,00;238,60;245,10;249,922;3397984;849228358,15;12045;
2015-04-27;268,90;269,00;260,60;268,90;260,60;268,90;265,887;1295431;344322487,95;2810;
2015-04-24;259,30;259,80;259,90;261,00;257,90;259,80;259,065;682848;176904334,3;1557;
2015-04-23;258,70;258,80;263,80;265,60;256,20;258,70;259,343;515577;133711155,1;1447;
2015-04-22;264,30;264,40;265,70;268,40;260,30;264,40;263,431;845649;222756479;2714;
2015-04-21;264,40;264,50;260,90;264,90;260,90;264,50;263,834;563759;148738634,6;1591;
2015-04-20;260,10;260,40;255,10;261,00;255,00;260,20;259,472;476504;123639600,15;1674;
2015-04-17;254,60;254,80;262,90;263,00;254,60;254,60;257,959;703746;181537861;2218;
2015-04-16;263,10;263,50;265,90;266,30;263,10;263,10;263,988;454576;120023355;1601;
2015-04-15;265,10;265,20;265,00;266,90;263,10;265,20;265,281;425234;112810526,104;1552;
2015-04-14;264,10;264,40;263,80;265,00;262,40;264,10;263,912;622947;164397057,3;1694;
2015-04-13;263,80;263,90;265,30;265,40;262,60;263,80;263,765;494158;130345052,7;1472;
2015-04-10;265,20;265,30;262,30;266,20;262,30;265,30;264,889;481666;127587594,7;1563;
2015-04-09;262,90;263,00;259,00;263,00;259,00;263,00;261,905;562204;147243403,6;1510;
2015-04-08;258,10;258,20;261,20;263,20;257,40;258,10;259,703;925582;240376158,1;2384;
2015-04-07;261,80;261,90;260,00;262,40;259,20;261,90;260,912;629165;164151253,5;1934;
2015-04-02;256,50;256,60;254,60;257,10;253,40;256,50;255,651;286914;73351545,1;960;
2015-04-01;253,70;253,80;254,90;255,50;251,40;253,80;253,759;604083;153291877,75;1974;
2015-03-31;254,80;254,90;260,50;260,80;254,90;254,90;256,869;626699;160980375,2;1587;
2015-03-30;260,30;260,40;256,80;261,40;256,80;260,40;260,36;460453;119883188,2;1447;
2015-03-27;256,50;256,60;257,00;258,40;256,00;256,50;257,085;461255;118594310,7;1798;
2015-03-26;255,50;256,00;253,50;256,00;251,30;255,50;254,032;467602;118781883;1335;
2015-03-25;255,10;255,30;255,10;256,90;253,30;255,30;255,527;1204282;307923379,5;2660;
2015-03-24;255,10;255,20;255,80;256,90;253,20;255,10;255,033;728901;185893634,9;2258;
2015-03-23;255,40;255,70;258,40;258,80;254,70;255,40;255,578;363604;92929313,1;1290;
2015-03-20;258,40;258,50;258,10;259,20;256,90;258,50;258,325;487745;125996520,6;1322;
2015-03-19;256,60;256,80;256,90;261,30;254,50;256,80;257,716;719871;185521900,9;2392;
2015-03-18;256,40;256,60;246,80;258,60;245,80;256,50;252,517;1123870;283826851,9;3200;
2015-03-17;246,10;246,20;247,20;248,10;243,00;246,20;245,372;550027;134999639,2;1536;
2015-03-16;247,20;247,30;242,50;247,80;242,30;247,30;246,02;687199;168736616,65;1847;
2015-03-13;242,20;242,30;247,50;247,60;241,70;242,20;243,979;726301;177276845,6;1732;
2015-03-12;245,50;245,90;245,10;249,60;244,50;245,50;246,213;693333;170926121,5;1450;
2015-03-11;246,20;246,30;240,30;247,80;239,40;246,30;242,967;996238;242019295,1;3021;
2015-03-10;239,80;240,20;241,10;242,50;239,30;239,80;240,833;848452;204472204,6;1469;
2015-03-09;241,90;242,00;241,00;242,90;237,70;242,00;240,762;635596;153015507,5;1542;
2015-03-06;241,90;242,00;244,20;246,00;241,10;241,90;243,25;589885;143598563,4;1611;
2015-03-05;244,50;244,60;242,60;246,70;242,00;244,50;244,667;577835;140929030,4;1414;
2015-03-04;241,50;241,70;241,30;243,20;238,00;241,50;240,777;1154865;278056123,3;2916;
2015-03-03;241,30;241,40;246,30;247,70;241,20;241,30;244,113;655961;160162886,3;1885;
2015-03-02;246,60;246,70;247,60;250,40;245,00;246,60;247,316;438186;108370420,4;1410;
2015-02-27;248,10;248,20;249,60;249,60;246,50;248,10;247,862;611836;151647551,3;2007;
2015-02-26;249,30;249,40;250,00;251,50;248,00;249,30;249,882;630067;157457421,6;1886;
2015-02-25;250,00;250,10;250,60;251,00;248,30;250,00;249,748;509630;127283900,1;1447;
2015-02-24;250,60;250,70;253,20;253,20;248,10;250,60;249,982;527995;131989007,5;1643;
2015-02-23;253,20;253,80;251,70;253,80;250,20;253,80;252,469;510570;128902911,7;1385;
2015-02-20;250,30;250,50;248,50;251,50;247,80;250,50;249,615;563725;140715248,3;1553;
2015-02-19;249,00;249,10;248,40;250,60;246,90;249,10;248,523;736431;183020186,5;2285;
2015-02-18;248,60;249,40;245,90;249,40;245,00;249,40;248,172;772887;191820393,35;2035;
2015-02-17;245,40;245,50;245,20;246,30;243,90;245,40;245,164;499134;122367911,6;1485;
2015-02-16;246,50;246,80;247,10;247,10;245,60;246,80;246,418;494475;121847444,9;1327;
2015-02-13;247,90;248,00;246,00;248,40;243,60;247,90;247,247;757778;187357014,8;2090;
2015-02-12;245,50;245,60;237,20;246,50;237,20;245,60;243,658;956167;233123305,7;2797;
2015-02-11;236,80;237,20;239,40;240,60;235,60;236,80;237,723;424223;100847427,6;1373;
2015-02-10;238,70;239,20;239,00;239,40;236,60;239,20;238,559;546738;130429746,5;1510;
2015-02-09;238,50;238,60;236,70;238,90;235,90;238,60;237,804;622024;147937618,15;1987;
2015-02-06;237,50;237,90;235,20;239,10;233,90;237,90;236,914;782946;185486717,8;1803;
2015-02-05;235,10;235,20;229,00;235,50;227,60;235,20;232,17;518592;120400244,45;1357;
2015-02-04;228,90;229,50;228,90;230,20;227,10;228,90;229,017;588031;134669051,4;1693;
2015-02-03;228,50;228,60;228,00;230,10;227,20;228,60;228,664;560932;128265193;1534;
2015-02-02;225,90;226,10;227,20;229,20;225,40;226,00;226,723;539149;122237223,55;1657;
2015-01-30;226,70;227,00;229,60;229,90;225,60;226,70;227,876;1086998;247700522,15;2886;
2015-01-29;229,60;229,70;224,00;234,90;223,80;229,70;229,096;1575591;360961336,05;5298;
2015-01-28;224,00;224,10;220,70;225,60;219,60;224,00;222,95;813265;181316770,25;2116;
2015-01-27;220,30;220,40;226,50;227,40;218,30;220,30;223,137;1287118;287225102,9;3257;
2015-01-26;226,50;227,00;220,20;227,00;220,20;227,00;225,285;849678;191419291,2;2689;
2015-01-23;221,20;221,70;217,80;221,70;217,20;221,70;219,795;890665;195645447,3;1803;
2015-01-22;217,30;217,80;211,90;218,10;211,30;217,80;215,32;953326;205269801,3;2909;
2015-01-21;212,00;212,10;207,90;212,10;205,80;212,10;209,131;668042;139708588,1;1673;
2015-01-20;207,20;207,30;204,00;209,90;202,90;207,30;207,034;857891;177612260,05;2412;
2015-01-19;202,70;202,90;202,70;203,10;201,40;202,90;202,446;388260;78601806;1058;
2015-01-16;202,00;202,10;196,70;202,30;195,70;202,10;199,642;562238;112250744,9;1557;
2015-01-15;198,10;198,20;195,90;198,50;192,00;198,20;196,033;1036236;202781318,5;2196;
2015-01-14;195,10;195,20;199,60;200,00;194,00;195,10;195,912;1436243;281384458,85;4078;
2015-01-13;202,20;202,30;199,90;202,80;199,70;202,20;201,484;733897;147826300,75;1745;
2015-01-12;201,30;201,40;201,00;201,90;199,40;201,30;201,113;495572;99665956,8;1207;
2015-01-09;198,80;198,90;198,30;201,30;198,10;198,80;199,76;424973;84892425,7;1210;
2015-01-08;199,30;199,40;196,70;199,80;194,40;199,40;197,323;529374;104456241,6;1280;
2015-01-07;192,70;192,90;194,10;197,20;192,50;192,70;194,764;665087;129530672,6;1728;
2015-01-05;198,00;198,10;199,00;200,30;197,60;198,00;198,378;208287;41319625,9;582;
2015-01-02;199,10;199,30;200,90;202,10;198,60;199,10;200,211;337918;67655193;1102;
2014-12-30;200,70;200,90;203,70;203,70;200,20;200,90;201,348;366111;73715865;864;
2014-12-29;203,90;204,00;203,30;204,20;202,80;203,90;203,618;265035;53965918,1;794;
2014-12-23;202,70;203,10;199,00;203,10;199,00;203,10;202,045;431984;87280610;977;
2014-12-22;199,40;199,60;199,50;201,20;198,00;199,60;199,888;774088;153883427,75;1149;
2014-12-19;199,30;199,60;197,00;200,00;196,00;199,60;198,28;1051897;208569859,4;2038;
2014-12-18;196,40;196,50;194,20;196,50;192,90;196,50;195,337;737158;143994208,9;1643;
2014-12-17;190,90;191,00;189,10;192,30;189,10;190,90;190,961;636670;121578863,3;1457;
2014-12-16;191,60;191,70;191,60;192,20;189,10;191,60;190,687;1150388;219363980,7;2464;
2014-12-15;191,30;191,50;193,00;195,60;191,30;191,30;192,881;838966;161783003,7;1827;
2014-12-12;192,10;192,20;194,50;195,10;192,10;192,10;193,424;617520;119444486,55;1280;
2014-12-11;194,80;194,90;195,60;196,60;191,80;194,90;195,036;578130;112756308,9;1390;
2014-12-10;195,70;195,90;196,60;198,60;195,10;195,90;196,773;797409;156960944,9;1508;
2014-12-09;195,90;196,00;197,60;198,20;195,20;196,00;196,575;687138;135089452,3;1324;
2014-12-08;199,20;199,40;198,60;200,30;198,40;199,20;199,391;354272;70638499,6;915;
2014-12-05;199,20;199,50;196,00;199,80;194,90;199,50;197,975;715303;141595411,05;1268;
2014-12-04;194,10;194,20;196,00;197,70;194,10;194,10;195,275;609299;118981537,5;1281;
2014-12-03;195,30;195,70;193,10;195,70;192,80;195,70;194,318;873994;169832517,6;1334;
2014-12-02;192,70;192,80;192,60;196,80;192,10;192,80;193,182;1719297;332134370,05;2598;
2014-12-01;191,70;191,80;197,00;197,60;191,70;191,80;193,98;1341036;260133797,1;2418;
2014-11-28;198,10;198,30;201,30;201,30;196,60;198,10;198,193;577223;114401489,7;1155;
2014-11-27;200,80;200,90;202,80;203,10;200,50;200,90;201,399;437200;88051994,3;866;
2014-11-26;201,60;201,80;201,80;204,30;201,10;201,60;202,30;725440;146756170,5;1807;
2014-11-25;201,40;201,80;200,30;202,00;200,00;201,80;201,151;574811;115623833,3;1097;
2014-11-24;200,20;200,50;200,80;200,90;198,90;200,50;200,03;402266;80464372,3;1055;
2014-11-21;200,20;200,90;195,20;200,90;195,20;200,90;198,802;685268;136232485,7;1738;
2014-11-20;195,80;195,90;196,00;196,40;193,70;195,80;195,338;938692;183362730,85;2400;
2014-11-19;196,10;196,20;199,20;199,20;195,90;196,10;197,134;394706;77810440,4;1131;
2014-11-18;199,00;199,10;197,40;199,20;197,00;199,10;198,545;689808;136957486,5;1452;
2014-11-17;197,30;197,40;197,00;197,90;196,50;197,40;197,187;330774;65224284,7;885;
2014-11-14;198,60;198,90;200,00;200,20;197,80;198,60;198,955;462452;92007199,85;1248;
2014-11-13;200,00;200,10;200,00;201,10;198,80;200,10;200,117;322724;64582518,5;943;
2014-11-12;198,60;198,80;199,60;200,10;198,60;198,60;199,298;548412;109297446,9;1596;
2014-11-11;199,10;199,30;199,40;199,50;197,00;199,30;198,711;334175;66403642,75;914;
2014-11-10;198,40;198,50;195,10;199,60;194,50;198,50;198,511;571578;113464313,6;1734;
2014-11-07;193,70;193,80;195,40;197,10;193,20;193,80;195,182;490303;95692647,9;1410;
2014-11-06;194,70;194,80;193,20;195,60;193,20;194,70;194,619;821291;159804155,7;1575;
2014-11-05;193,70;193,90;194,20;194,50;192,90;193,70;193,65;743462;143971342,8;1723;
2014-11-04;192,90;193,00;192,50;195,10;192,20;192,90;193,585;703915;136262478,1;1786;
2014-11-03;193,10;193,20;195,40;196,10;192,60;193,10;194,506;594800;115691975,3;1605;
2014-10-31;194,30;195,10;194,50;195,00;191,90;195,00;193,715;505832;97986053,9;1293;
2014-10-30;192,60;192,70;190,80;192,90;189,40;192,60;190,794;910520;173721469;2258;
2014-10-29;189,70;190,00;188,90;191,40;188,60;190,00;190,007;590998;112293964,5;1557;
2014-10-28;188,20;188,30;186,50;188,60;185,20;188,20;187,572;595248;111652113,05;1899;
2014-10-27;185,20;185,30;186,00;186,50;183,20;185,30;184,835;389668;72024426,9;1359;
2014-10-24;184,50;184,60;184,50;185,30;182,40;184,50;183,955;476749;87703126,9;1357;
2014-10-23;185,00;185,10;181,40;185,10;179,40;185,10;183,025;663551;121437250,7;1810;
2014-10-22;181,10;181,20;183,60;183,70;180,50;181,10;181,476;749786;136068246;1867;
2014-10-21;182,20;182,40;178,80;182,50;176,60;182,40;180,153;1192439;214790363,35;3161;
2014-10-20;179,60;179,70;177,10;183,10;172,90;179,60;178,879;1344558;240515952,5;4098;
2014-10-17;177,20;177,30;171,00;177,30;169,80;177,30;174,712;991515;173163513,2;2482;
2014-10-16;170,90;171,00;168,50;171,60;165,20;171,00;168,667;1428914;241062528,1;3874;
2014-10-15;168,60;168,70;173,90;173,90;167,40;168,60;169,613;1284034;217826297,1;2969;
2014-10-14;173,50;173,60;168,40;173,70;168,20;173,60;171,258;810790;138787994,4;2012;
2014-10-13;169,50;169,70;169,20;173,00;168,70;169,50;170,44;478436;81549627,7;1362;
2014-10-10;171,30;171,60;173,20;174,00;170,20;171,30;171,709;736732;126504233,9;1721;
2014-10-09;174,70;174,80;176,20;177,50;174,10;174,80;175,483;770759;135255026,6;2042;
2014-10-08;174,30;174,40;174,30;175,10;172,40;174,40;174,186;774959;134952731,3;1952;
2014-10-07;175,20;175,40;178,70;179,70;175,20;175,20;176,651;769024;136017568,7;1836;
2014-10-06;178,90;179,00;182,10;182,90;178,70;178,90;180,956;791670;143257171,7;2431;
2014-10-03;180,90;181,10;180,00;181,50;179,20;181,10;180,588;453644;81922337,35;1528;
2014-10-02;178,20;178,30;182,80;182,80;178,20;178,20;180,236;1006602;181426296,3;2304;
2014-10-01;182,80;182,90;186,10;186,50;182,70;182,90;184,04;1617279;297555103,233;2810;
2014-09-30;187,30;187,40;185,90;187,40;185,60;187,40;186,642;934303;174375696,9;2295;
2014-09-29;185,60;185,70;186,10;186,40;184,10;185,70;185,285;459190;85080976,4;1393;
2014-09-26;186,20;186,30;185,40;186,60;183,70;186,30;185,786;611046;113524372,8;1604;
2014-09-25;185,20;185,30;187,80;189,40;184,70;185,20;186,585;770760;143862722,5;1820;
2014-09-24;187,70;187,90;190,00;190,00;186,60;187,90;187,503;1503074;281838669,35;2412;
2014-09-23;189,40;189,50;194,00;195,30;189,40;189,40;191,329;683679;130807559,6;1948;
2014-09-22;191,70;191,80;192,30;193,00;190,60;191,70;191,817;389119;74639541,8;1003;
2014-09-19;193,00;193,20;194,70;194,70;192,20;193,20;193,464;684167;132361991;1425;
2014-09-18;191,80;192,10;194,40;194,70;190,90;192,10;192,464;950600;182924353,55;2130;
2014-09-17;193,70;193,80;191,00;194,30;190,70;193,70;192,912;660981;127510649,9;1269;
2014-09-16;190,30;190,40;189,00;190,80;186,70;190,40;189,078;563152;106479726,1;1527;
2014-09-15;189,30;189,40;185,10;189,60;184,20;189,40;187,845;554033;104077909,3;1292;
2014-09-12;186,60;186,70;185,90;186,80;184,60;186,70;185,887;464977;86433282,5;1056;
2014-09-11;185,20;185,30;187,90;188,00;184,90;185,20;186,136;592822;110341085,2;1297;
2014-09-10;187,10;187,20;187,00;187,80;186,00;187,10;186,94;842948;157581023,3;1723;
2014-09-09;186,60;186,70;186,60;188,30;186,00;186,70;186,983;454562;84995475,4;989;
2014-09-08;186,90;187,00;185,50;187,00;184,20;187,00;186,257;562513;104772211,7;1089;
2014-09-05;185,30;185,60;187,60;188,20;185,00;185,60;186,134;520396;96863136,2;1298;
2014-09-04;187,30;187,40;187,80;188,40;186,70;187,30;187,481;644143;120764257,8;1706;
2014-09-03;188,00;188,10;186,80;188,90;186,40;188,00;187,746;420109;78873566,1;889;
2014-09-02;185,90;186,00;185,00;186,40;184,30;185,90;185,685;464747;86296306;1106;
2014-09-01;183,90;184,00;186,20;186,30;183,30;184,00;184,529;415853;76736902,3;1156;
2014-08-29;186,00;186,30;186,90;186,90;185,10;186,30;186,026;382344;71125978,9;814;
2014-08-28;186,10;186,60;187,50;187,80;185,10;186,10;186,095;583094;108510916,9;1229;
2014-08-27;188,20;188,30;188,10;188,40;186,70;188,20;187,613;493851;92652117,1;1251;
2014-08-26;188,00;188,10;187,50;188,10;186,40;188,10;187,653;504008;94578763,8;1138;
2014-08-25;187,80;187,90;188,20;188,20;186,40;187,90;187,387;370214;69372387,7;800;
2014-08-22;186,30;186,40;187,00;187,60;185,90;186,30;186,552;483038;90111503,1;1239;
2014-08-21;186,70;186,80;187,30;187,40;185,30;186,70;186,253;773227;144015943,7;1695;
2014-08-20;186,60;186,70;189,30;189,80;184,70;186,60;186,894;544880;101834876,2;1442;
2014-08-19;189,20;189,30;187,50;189,30;187,40;189,30;188,445;587660;110740132,85;1598;
